605,660,1
1208,660,1
4199,660,1
576,660,1
230,660,1
2058,660,1
606,660,1
258,661,3
165,661,1
141,661,1
170,661,1
1177,661,2
1793,661,1
1911,661,1
56,661,1
6,661,6
57,661,1
142,661,1
879,661,2
60,661,1
61,661,2
4200,661,1
832,661,1
744,661,1
834,661,2
1323,661,2
13,661,1
314,661,1
762,661,1
2038,661,1
15,661,1
1397,661,1
104,661,1
425,661,1
426,661,1
21,661,3
432,661,1
110,661,3
105,661,2
1217,661,1
127,661,5
636,661,2
23,661,3
149,661,1
113,661,2
1262,661,1
386,661,1
28,661,6
765,661,1
193,661,1
2699,661,1
194,661,3
31,661,1
598,661,1
982,661,1
85,661,2
106,661,1
107,661,1
246,661,1
133,661,1
36,661,1
772,661,1
477,661,1
93,661,3
116,661,3
42,661,1
4201,661,1
368,661,2
136,661,1
1163,661,1
160,661,9
118,661,1
370,661,5
3000,661,2
2479,661,1
140,661,2
671,661,1
163,661,1
796,661,2
4202,661,1
673,661,8
2961,661,1
1826,661,2
4203,661,2
258,662,9
4204,662,2
4205,662,1
2293,662,1
165,662,3
259,662,1
141,662,1
168,662,2
4206,662,1
3491,662,1
2458,662,1
4207,662,1
264,662,1
4208,662,1
4209,662,1
889,662,3
3408,662,1
741,662,1
1,662,1
4210,662,1
676,662,2
2,662,1
372,662,1
1215,662,2
531,662,1
232,662,2
581,662,1
56,662,4
6,662,3
375,662,1
348,662,1
324,662,1
495,662,1
1510,662,1
1101,662,3
892,662,1
13,662,1
682,662,1
62,662,1
649,662,1
14,662,6
536,662,1
513,662,1
17,662,1
20,662,1
355,662,2
1153,662,1
2853,662,1
21,662,5
4211,662,1
22,662,1
316,662,1
105,662,2
285,662,1
127,662,10
636,662,6
694,662,5
74,662,1
23,662,2
516,662,1
149,662,2
27,662,2
385,662,3
697,662,1
113,662,3
28,662,3
192,662,5
193,662,5
1582,662,1
244,662,3
153,662,1
980,662,1
80,662,2
194,662,7
598,662,5
882,662,1
155,662,1
85,662,1
335,662,1
107,662,4
33,662,1
246,662,1
133,662,3
642,662,3
4212,662,1
249,662,1
1599,662,1
390,662,1
703,662,2
203,662,1
1311,662,1
3713,662,1
1161,662,1
116,662,1
1041,662,1
337,662,1
508,662,1
1207,662,1
527,662,1
42,662,1
1267,662,2
251,662,1
213,662,1
136,662,2
160,662,2
1048,662,1
252,662,1
864,662,1
47,662,2
161,662,1
509,662,1
370,662,8
528,662,2
221,662,1
97,662,1
98,662,1
224,662,1
99,662,1
254,662,4
1826,662,1
4213,662,1
229,662,1
873,662,1
1068,662,1
857,662,1
1016,663,1
1578,663,1
6,663,1
57,663,1
142,663,1
411,663,1
270,663,1
348,663,1
271,663,1
60,663,1
920,663,1
1383,663,1
1384,663,1
584,663,1
11,663,2
236,663,1
1703,663,1
1387,663,1
20,663,2
587,663,1
181,663,1
1581,663,1
69,663,2
21,663,2
110,663,1
1233,663,1
71,663,2
73,663,1
185,663,1
387,663,1
28,663,1
193,663,2
625,663,1
194,663,2
31,663,2
598,663,1
84,663,3
107,663,2
1599,663,1
203,663,1
1584,663,1
753,663,1
90,663,1
392,663,1
91,663,1
115,663,1
301,663,1
116,663,1
94,663,1
213,663,1
47,663,1
48,663,1
51,663,1
2321,663,1
101,663,2
103,663,1
577,663,1
1578,664,1
6,664,3
57,664,1
60,664,1
15,664,1
181,664,1
69,664,2
22,664,1
316,664,1
74,664,1
609,664,1
657,664,1
113,664,1
28,664,3
1072,664,1
1144,664,1
84,664,2
107,664,1
916,664,1
86,664,1
1264,664,1
1265,664,1
89,664,2
93,664,1
116,664,2
42,664,3
252,664,1
97,664,1
119,664,2
100,664,1
102,664,1
4214,665,1
529,665,1
531,665,1
5,665,2
56,665,2
60,665,1
804,665,1
1830,665,1
1384,665,1
312,665,1
14,665,1
276,665,1
1044,665,2
426,665,1
21,665,4
432,665,2
555,665,3
1103,665,1
71,665,2
73,665,2
696,665,1
657,665,1
27,665,1
387,665,2
28,665,1
153,665,1
456,665,1
640,665,1
701,665,1
200,665,2
2075,665,1
107,665,1
33,665,1
855,665,1
523,665,1
4215,665,1
477,665,1
90,665,3
93,665,1
116,665,1
4216,665,1
136,665,1
48,665,2
118,665,1
486,665,1
163,665,1
103,665,3
2,666,1
309,666,1
120,666,1
569,666,1
618,666,1
582,666,1
56,666,3
6,666,3
57,666,1
495,666,2
633,666,1
13,666,2
274,666,1
238,666,1
104,666,1
20,666,2
21,666,4
127,666,3
73,666,1
76,666,1
1191,666,1
28,666,1
290,666,2
153,666,1
1755,666,1
1756,666,1
457,666,1
80,666,2
194,666,3
1038,666,1
334,666,1
106,666,1
86,666,3
249,666,1
203,666,3
477,666,2
90,666,1
116,666,1
94,666,1
1759,666,1
252,666,1
118,666,1
370,666,3
140,666,1
163,666,1
254,666,1
101,666,1
673,666,2
616,667,1
120,667,1
174,667,1
529,667,1
54,667,3
531,667,1
232,667,1
6,667,2
57,667,1
4217,667,1
4218,667,1
4219,667,1
378,667,1
122,667,1
920,667,1
311,667,2
4220,667,1
143,667,1
834,667,1
1384,667,1
239,667,1
15,667,2
67,667,1
21,667,4
500,667,1
22,667,2
2188,667,2
110,667,1
2356,667,1
127,667,2
1928,667,1
2934,667,3
73,667,2
442,667,1
26,667,1
327,667,1
1949,667,1
28,667,6
502,667,1
290,667,2
788,667,1
455,667,1
1144,667,2
1641,667,2
194,667,2
661,667,1
335,667,1
33,667,2
1478,667,1
663,667,1
2318,667,3
2935,667,3
133,667,1
825,667,1
826,667,4
86,667,2
248,667,3
364,667,1
772,667,1
203,667,2
4180,667,1
705,667,1
90,667,10
3854,667,2
115,667,1
116,667,3
41,667,1
337,667,2
1807,667,1
1808,667,1
1267,667,1
43,667,2
44,667,1
850,667,1
136,667,2
4221,667,1
338,667,1
160,667,1
48,667,3
370,667,1
1605,667,2
96,667,1
487,667,1
2179,667,1
101,667,1
102,667,1
4222,667,1
256,667,1
1068,667,1
857,667,1
165,668,1
261,668,1
266,668,1
120,668,1
529,668,1
6,668,2
8,668,1
892,668,1
19,668,1
68,668,1
21,668,1
22,668,1
127,668,2
149,668,1
28,668,2
290,668,1
292,668,1
244,668,3
153,668,1
1144,668,2
1678,668,1
194,668,5
155,668,2
468,668,1
106,668,1
246,668,3
36,668,1
1448,668,1
86,668,1
203,668,5
667,668,1
905,668,1
337,668,2
48,668,2
4223,668,1
370,668,2
219,668,1
97,668,1
163,668,1
254,668,1
4224,668,1
491,669,1
4225,669,1
550,669,1
324,669,1
1101,669,2
13,669,1
836,669,2
241,669,1
430,669,1
21,669,4
70,669,1
182,669,1
442,669,1
609,669,1
2209,669,2
1949,669,1
193,669,1
1236,669,2
559,669,1
194,669,1
32,669,3
200,669,1
1013,669,1
714,669,1
1277,669,1
116,669,3
208,669,4
959,669,1
829,669,4
1772,669,1
120,670,1
55,670,1
582,670,1
1508,670,1
56,670,1
109,670,1
236,670,1
314,670,1
63,670,1
20,670,1
127,670,1
73,670,1
1797,670,1
657,670,1
290,670,1
194,670,1
106,670,1
203,670,1
94,670,1
370,670,1
255,670,1
165,671,1
259,671,1
4083,671,1
3273,671,1
168,671,1
4207,671,1
643,671,1
966,671,1
1,671,2
4226,671,1
6,671,6
57,671,3
375,671,3
891,671,1
761,671,1
1925,671,1
322,671,2
1995,671,1
647,671,1
62,671,2
14,671,2
685,671,2
15,671,2
691,671,1
25,671,1
28,671,6
29,671,2
290,671,1
244,671,2
153,671,1
194,671,1
468,671,1
107,671,4
3375,671,1
855,671,1
203,671,1
94,671,1
1229,671,1
222,671,1
97,671,2
98,671,1
163,671,1
100,671,1
53,671,2
2381,672,1
2631,672,2
6,672,2
550,672,1
411,672,1
60,672,1
497,672,1
1384,672,1
379,672,1
62,672,1
15,672,1
21,672,1
70,672,1
105,672,1
71,672,1
442,672,1
326,672,1
1171,672,2
28,672,1
29,672,1
193,672,1
194,672,1
4227,672,1
863,672,1
107,672,1
33,672,2
1724,672,1
393,672,1
94,672,1
508,672,1
162,672,1
221,672,2
97,672,1
163,672,1
740,672,1
547,672,1
673,672,1
53,672,1
576,672,1
258,673,1
259,673,1
674,673,1
1129,673,1
4228,673,1
1070,673,1
264,673,1
2496,673,1
4229,673,1
890,673,1
3674,673,2
918,673,7
3,673,2
4,673,2
4230,673,2
631,673,2
761,673,1
322,673,3
1087,673,14
270,673,2
348,673,1
122,673,1
61,673,1
584,673,1
4231,673,1
236,673,1
892,673,1
1024,673,6
13,673,1
239,673,1
14,673,3
4232,673,1
2569,673,3
685,673,1
64,673,5
15,673,1
1327,673,1
686,673,1
2570,673,1
2668,673,27
383,673,3
1574,673,2
3724,673,1
242,673,1
285,673,1
71,673,1
2357,673,5
4233,673,1
2370,673,1
931,673,1
442,673,1
23,673,7
516,673,1
149,673,1
27,673,4
4234,673,1
4235,673,1
78,673,2
29,673,3
897,673,7
290,673,1
292,673,1
4058,673,1
638,673,1
870,673,1
932,673,6
4236,673,1
3225,673,1
980,673,1
460,673,1
2334,673,1
1614,673,1
4237,673,1
1134,673,2
2595,673,1
935,673,2
2403,673,1
640,673,1
199,673,1
200,673,1
334,673,1
1863,673,1
107,673,6
2287,673,1
34,673,1
470,673,1
36,673,1
1298,673,1
37,673,1
666,673,2
93,673,1
4085,673,3
1041,673,1
481,673,1
136,673,2
304,673,2
1175,673,1
864,673,3
162,673,1
218,673,3
2299,673,2
221,673,1
2537,673,1
4062,673,1
226,673,1
605,673,1
740,673,1
229,673,1
53,673,11
4238,674,1
258,674,3
165,674,1
2481,674,1
141,674,2
168,674,1
2082,674,1
261,674,1
170,674,1
4084,674,1
3339,674,1
3,674,1
174,674,1
1017,674,1
512,674,1
375,674,2
1086,674,1
142,674,1
1248,674,1
60,674,1
61,674,1
776,674,1
648,674,2
352,674,2
14,674,3
685,674,2
64,674,2
974,674,1
78,674,2
698,674,1
29,674,2
4239,674,2
130,674,1
2371,674,1
30,674,2
4240,674,1
193,674,1
2681,674,1
194,674,1
598,674,1
3521,674,1
34,674,1
246,674,1
36,674,1
667,674,1
477,674,1
707,674,1
39,674,1
2297,674,1
829,674,1
213,674,1
2405,674,1
1092,674,2
48,674,1
1075,674,1
218,674,1
2832,674,1
1825,674,1
103,674,1
53,674,3
2301,674,1
165,675,1
4083,675,2
168,675,2
4206,675,1
170,675,2
4241,675,2
4242,675,1
265,675,2
4243,675,1
405,675,1
309,675,1
1810,675,1
1017,675,1
3284,675,1
322,675,1
1087,675,1
270,675,1
8,675,1
60,675,1
61,675,1
2637,675,1
11,675,2
379,675,1
274,675,1
275,675,1
63,675,2
1845,675,2
14,675,2
64,675,6
20,675,1
280,675,2
428,675,1
67,675,1
21,675,5
2070,675,1
1745,675,1
147,675,1
1142,675,1
4244,675,1
71,675,2
1261,675,1
439,675,1
1202,675,1
326,675,2
25,675,1
4245,675,1
78,675,4
698,675,3
29,675,1
4246,675,1
192,675,2
897,675,1
290,675,1
291,675,1
1072,675,1
244,675,2
455,675,1
460,675,1
194,675,2
768,675,1
2285,675,2
3524,675,1
294,675,1
196,675,1
1978,675,1
3930,675,2
882,675,2
3521,675,2
155,675,1
701,675,1
107,675,6
1478,675,1
3375,675,2
36,675,1
248,675,2
203,675,2
204,675,2
666,675,1
1692,675,1
984,675,1
526,675,3
391,675,1
1073,675,1
39,675,3
94,675,1
3102,675,2
1982,675,1
2077,675,1
43,675,1
989,675,1
136,675,7
2849,675,2
1047,675,1
252,675,1
48,675,1
118,675,1
2930,675,1
943,675,2
218,675,2
97,675,3
140,675,1
2537,675,1
4062,675,1
1825,675,2
102,675,2
2015,675,1
53,675,4
2381,676,2
1017,676,1
375,676,3
1248,676,1
58,676,2
496,676,1
572,676,1
19,676,1
147,676,1
30,676,2
193,676,1
153,676,2
194,676,1
3521,676,1
469,676,1
472,676,1
36,676,1
91,676,2
39,676,1
94,676,1
1982,676,1
2337,676,1
829,676,1
136,676,1
2406,676,1
48,676,3
163,676,1
757,676,1
53,676,3
165,677,1
4247,677,1
141,677,1
2867,677,1
1129,677,1
170,677,1
263,677,2
1177,677,1
264,677,2
4248,677,1
1112,677,1
400,677,1
2598,677,1
2063,677,1
372,677,1
54,677,1
491,677,1
232,677,1
5,677,1
375,677,4
2925,677,1
3306,677,1
321,677,1
802,677,1
2064,677,1
1248,677,2
8,677,2
416,677,4
378,677,1
495,677,1
59,677,1
922,677,1
379,677,1
854,677,1
63,677,1
14,677,2
2569,677,4
4177,677,1
104,677,3
125,677,1
66,677,1
429,677,1
553,677,1
383,677,3
432,677,2
1435,677,1
1675,677,1
1574,677,1
242,677,1
556,677,1
4249,677,1
1976,677,1
25,677,4
26,677,1
1835,677,1
29,677,5
130,677,2
30,677,1
192,677,2
1061,677,1
153,677,7
932,677,1
194,677,1
131,677,1
461,677,1
750,677,1
935,677,1
3921,677,2
1979,677,1
1596,677,1
155,677,3
199,677,1
334,677,1
4250,677,1
1446,677,1
33,677,1
4251,677,1
522,677,1
523,677,1
390,677,2
4180,677,1
1584,677,1
984,677,2
391,677,1
667,677,2
91,677,1
93,677,1
116,677,2
40,677,1
1042,677,1
829,677,1
136,677,2
1047,677,1
48,677,4
1230,677,1
97,677,1
163,677,1
4252,677,1
4253,677,1
53,677,4
576,677,2
231,678,1
529,678,1
375,678,3
879,678,1
8,678,1
776,678,1
14,678,1
685,678,2
4254,678,2
66,678,1
20,678,1
241,678,1
432,678,1
442,678,1
29,678,2
30,678,1
244,678,1
153,678,2
1144,678,1
932,678,1
935,678,1
84,678,1
40,678,1
1982,678,1
2406,678,3
47,678,1
943,678,1
1093,678,1
1825,678,1
53,678,5
575,678,1
258,679,1
165,679,1
259,679,1
1084,679,1
170,679,1
917,679,1
1801,679,1
1017,679,2
492,679,1
6,679,1
1086,679,2
1925,679,3
1906,679,1
1248,679,2
237,679,1
1387,679,1
14,679,5
20,679,1
441,679,1
1202,679,3
2448,679,1
27,679,1
4245,679,3
28,679,1
29,679,3
30,679,1
290,679,1
244,679,1
388,679,2
2681,679,1
882,679,2
107,679,1
246,679,1
36,679,2
522,679,2
477,679,1
39,679,1
40,679,1
94,679,1
1982,679,1
1092,679,1
864,679,1
865,679,1
118,679,2
162,679,1
509,679,1
2832,679,2
97,679,1
254,679,1
398,679,1
53,679,2
309,680,1
529,680,1
372,680,1
142,680,2
324,680,1
2257,680,1
571,680,2
61,680,1
418,680,1
572,680,1
275,680,1
14,680,3
64,680,1
104,680,2
181,680,1
430,680,1
21,680,2
432,680,2
147,680,2
105,680,1
442,680,1
25,680,2
444,680,1
445,680,1
78,680,1
29,680,2
130,680,1
30,680,1
2111,680,1
1979,680,1
468,680,1
107,680,3
916,680,1
823,680,1
4255,680,1
248,680,1
477,680,1
1280,680,1
903,680,1
4256,680,1
42,680,1
43,680,1
829,680,1
213,680,2
136,680,1
856,680,1
48,680,4
118,680,2
139,680,2
1186,680,1
53,680,4
309,681,1
1006,681,1
2925,681,1
378,681,1
275,681,1
14,681,2
3455,681,1
104,681,2
125,681,1
358,681,1
433,681,1
439,681,1
185,681,1
25,681,5
445,681,1
384,681,1
3224,681,1
130,681,1
153,681,1
194,681,1
1036,681,1
31,681,2
640,681,1
106,681,2
107,681,1
663,681,1
248,681,1
956,681,1
476,681,1
1771,681,2
773,681,1
94,681,1
829,681,1
251,681,1
213,681,2
482,681,1
117,681,1
48,681,2
96,681,1
163,681,3
51,681,1
945,681,1
1825,681,1
53,681,3
266,682,1
120,682,1
4257,682,2
4258,682,2
3229,682,1
1086,682,1
142,682,1
1974,682,3
271,682,3
1023,682,1
571,682,1
4259,682,1
1854,682,1
1703,682,1
1088,682,1
572,682,1
275,682,1
14,682,1
2569,682,3
64,682,1
104,682,3
125,682,1
587,682,1
21,682,3
432,682,2
433,682,1
22,682,1
589,682,1
284,682,1
1402,682,1
3401,682,1
442,682,1
25,682,2
78,682,1
29,682,1
502,682,1
130,682,1
244,682,1
456,682,2
1757,682,1
504,682,1
1977,682,3
750,682,1
32,682,5
248,682,1
249,682,1
364,682,1
524,682,2
4260,682,1
116,682,3
40,682,3
42,682,1
2077,682,1
829,682,1
213,682,1
856,682,5
1047,682,2
48,682,1
4113,682,1
2832,682,1
97,682,1
163,682,2
4261,682,2
51,682,3
2625,682,2
4262,682,2
2152,682,1
398,682,1
53,682,3
230,682,1
606,682,4
616,683,1
310,683,1
569,683,1
1016,683,1
55,683,1
1100,683,4
1593,683,1
492,683,1
375,683,2
1086,683,4
270,683,2
348,683,2
271,683,1
571,683,4
60,683,1
312,683,3
1088,683,2
648,683,3
352,683,1
14,683,6
685,683,3
909,683,1
4263,683,1
64,683,8
145,683,1
355,683,1
895,683,1
69,683,1
21,683,5
383,683,1
689,683,1
4264,683,1
442,683,1
78,683,7
29,683,5
4239,683,3
130,683,3
30,683,5
4265,683,1
193,683,1
638,683,1
1335,683,2
194,683,2
131,683,1
2474,683,1
84,683,1
468,683,2
560,683,1
34,683,2
825,683,1
702,683,1
523,683,1
1965,683,1
364,683,1
526,683,1
477,683,2
707,683,2
871,683,3
94,683,3
829,683,1
989,683,2
213,683,2
136,683,1
338,683,1
252,683,3
48,683,4
1075,683,1
888,683,1
163,683,1
254,683,1
1283,683,1
53,683,7
372,684,1
413,684,1
271,684,2
416,684,1
533,684,1
893,684,1
2025,684,1
63,684,1
719,684,1
573,684,2
242,684,3
25,684,2
4266,684,1
194,684,1
83,684,1
33,684,1
667,684,1
1047,684,2
1163,684,1
398,684,1
258,685,6
1419,685,1
166,685,1
168,685,2
4107,685,1
4267,685,1
263,685,4
1177,685,3
1140,685,2
265,685,2
2482,685,1
643,685,1
1,685,2
342,685,1
266,685,1
404,685,7
4268,685,1
405,685,1
309,685,5
493,685,1
4269,685,1
851,685,1
582,685,2
6,685,2
375,685,1
322,685,2
1087,685,2
8,685,2
9,685,1
867,685,1
10,685,1
921,685,3
4270,685,3
2376,685,1
1250,685,1
123,685,3
4088,685,3
64,685,2
15,685,1
20,685,3
431,685,5
929,685,2
147,685,2
243,685,1
441,685,1
23,685,4
149,685,1
78,685,1
4089,685,1
896,685,1
29,685,1
193,685,6
153,685,1
363,685,5
455,685,5
3701,685,1
458,685,1
194,685,6
31,685,1
1134,685,2
465,685,1
4090,685,1
3521,685,4
468,685,1
4271,685,1
2740,685,1
36,685,2
364,685,1
753,685,1
1813,685,1
667,685,2
1147,685,1
1966,685,1
91,685,1
903,685,2
4272,685,2
94,685,4
1041,685,2
4094,685,1
303,685,2
939,685,1
829,685,2
213,685,3
136,685,1
2374,685,2
4273,685,1
864,685,3
48,685,1
118,685,3
484,685,1
218,685,1
2299,685,1
878,685,1
140,685,1
4274,685,1
4096,685,2
4275,685,1
4276,685,2
163,685,1
254,685,1
796,685,1
1826,685,5
2152,685,1
258,686,2
165,686,2
3142,686,1
1139,686,1
4277,686,1
141,686,2
4278,686,1
263,686,1
1177,686,2
265,686,1
2,686,1
267,686,3
404,686,2
569,686,1
1017,686,1
492,686,1
631,686,1
1429,686,1
493,686,1
4269,686,1
4279,686,1
582,686,1
6,686,1
375,686,3
919,686,1
1510,686,1
584,686,1
236,686,1
499,686,1
123,686,2
4088,686,1
64,686,2
422,686,1
4280,686,1
1274,686,1
19,686,1
69,686,2
1089,686,1
21,686,1
431,686,6
432,686,1
929,686,1
693,686,4
73,686,1
442,686,1
149,686,1
78,686,2
897,686,1
193,686,3
455,686,7
194,686,3
462,686,1
639,686,1
598,686,1
1134,686,1
465,686,3
4090,686,3
1979,686,1
84,686,2
468,686,2
106,686,1
36,686,2
1724,686,1
523,686,1
1255,686,1
984,686,1
4091,686,1
754,686,1
91,686,2
94,686,1
939,686,1
1982,686,1
46,686,1
2849,686,1
864,686,7
48,686,3
118,686,4
4281,686,1
2930,686,1
484,686,1
218,686,1
97,686,1
740,686,1
1826,686,2
52,686,1
53,686,2
258,687,1
141,687,1
168,687,1
170,687,1
643,687,1
404,687,3
372,687,1
142,687,1
8,687,1
62,687,1
14,687,1
66,687,1
732,687,1
21,687,1
433,687,3
71,687,3
439,687,1
193,687,3
2699,687,1
194,687,3
789,687,3
197,687,1
935,687,1
107,687,3
246,687,1
247,687,1
37,687,1
91,687,1
136,687,1
856,687,1
48,687,1
137,687,1
97,687,1
98,687,1
1068,687,1
4282,688,1
4283,688,1
4284,688,1
141,688,1
4285,688,1
1,688,3
2,688,1
266,688,2
3,688,4
4,688,3
582,688,3
56,688,10
322,688,1
411,688,1
412,688,1
270,688,4
348,688,2
109,688,2
271,688,4
1023,688,1
570,688,1
9,688,1
571,688,6
60,688,1
143,688,1
835,688,1
236,688,1
274,688,1
64,688,1
19,688,2
20,688,3
587,688,3
21,688,2
383,688,1
869,688,1
432,688,1
147,688,2
1142,688,3
73,688,2
441,688,1
149,688,1
1171,688,1
3204,688,1
386,688,1
78,688,1
698,688,1
3147,688,1
388,688,1
597,688,4
460,688,1
80,688,5
542,688,2
331,688,1
3901,688,1
468,688,1
106,688,1
107,688,2
246,688,2
1244,688,1
4286,688,1
825,688,1
984,688,1
1645,688,1
1147,688,3
3664,688,3
90,688,1
2835,688,3
707,688,1
886,688,2
987,688,2
337,688,1
1417,688,1
136,688,3
1047,688,2
1163,688,1
47,688,1
48,688,4
163,688,1
545,688,1
740,688,2
101,688,1
52,688,1
258,689,1
165,689,1
1419,689,2
3839,689,2
4287,689,1
141,689,1
4288,689,1
1084,689,1
263,689,4
264,689,4
1,689,2
266,689,2
618,689,1
56,689,1
6,689,1
375,689,1
322,689,1
270,689,2
416,689,1
495,689,2
122,689,1
584,689,1
634,689,3
682,689,1
14,689,1
19,689,1
20,689,2
21,689,1
22,689,1
316,689,1
284,689,2
105,689,2
127,689,4
636,689,2
694,689,3
695,689,2
73,689,2
184,689,2
27,689,2
1203,689,1
385,689,1
113,689,1
1377,689,2
28,689,1
192,689,3
193,689,8
244,689,1
1144,689,1
1337,689,1
597,689,1
4289,689,1
460,689,2
559,689,1
194,689,11
296,689,1
155,689,4
468,689,1
107,689,4
470,689,1
336,689,1
248,689,2
523,689,1
203,689,2
90,689,2
4290,689,1
903,689,1
337,689,4
2538,689,1
957,689,1
4291,689,1
42,689,1
136,689,2
708,689,1
1136,689,1
48,689,4
370,689,4
221,689,2
163,689,4
226,689,1
51,689,3
308,689,1
4292,689,1
757,689,1
1068,689,1
258,690,1
165,690,1
259,690,2
166,690,1
170,690,1
263,690,2
264,690,2
1505,690,1
232,690,1
56,690,1
6,690,1
495,690,1
584,690,1
634,690,2
379,690,1
682,690,1
14,690,1
21,690,2
127,690,1
694,690,2
695,690,1
4293,690,1
748,690,1
897,690,4
193,690,2
455,690,1
915,690,1
293,690,1
80,690,2
194,690,4
934,690,1
107,690,1
246,690,1
1106,690,1
203,690,2
902,690,1
526,690,2
477,690,2
4294,690,3
4295,690,2
563,690,2
42,690,1
43,690,1
370,690,1
219,690,2
224,690,2
226,690,1
230,690,2
258,691,4
165,691,1
259,691,2
4296,691,1
1177,691,1
264,691,2
265,691,1
267,691,4
2063,691,1
780,691,1
1650,691,2
375,691,2
3564,691,3
121,691,1
4297,691,1
920,691,1
13,691,1
649,691,2
104,691,1
513,691,1
4298,691,2
4299,691,1
21,691,2
2100,691,3
4300,691,3
4100,691,2
4101,691,1
330,691,1
2158,691,2
1601,691,1
1977,691,1
106,691,3
107,691,1
469,691,3
1039,691,3
471,691,4
36,691,1
364,691,1
213,691,1
160,691,1
1479,691,2
1605,691,2
226,691,1
1258,691,1
230,691,1
3786,692,2
165,692,1
141,692,3
168,692,1
4301,692,1
4034,692,1
1140,692,1
1801,692,1
2593,692,1
61,692,1
729,692,1
13,692,1
682,692,2
239,692,1
14,692,2
277,692,1
15,692,2
786,692,1
1833,692,8
653,692,1
895,692,1
69,692,4
21,692,1
432,692,1
22,692,2
316,692,2
1217,692,1
1824,692,1
1201,692,1
23,692,3
24,692,2
25,692,1
27,692,3
188,692,8
29,692,2
897,692,4
193,692,2
4302,692,1
1601,692,2
194,692,2
1036,692,1
335,692,1
107,692,7
201,692,6
4303,692,2
246,692,1
791,692,1
36,692,4
1108,692,1
90,692,1
755,692,1
508,692,1
2807,692,1
42,692,2
136,692,5
304,692,1
1363,692,2
2205,692,1
226,692,1
945,692,1
1774,692,2
103,692,1
53,692,2
1068,692,1
165,693,3
2331,693,2
169,693,1
4304,693,1
4305,693,1
1801,693,1
3,693,1
2545,693,1
4,693,1
4306,693,1
4307,693,1
2593,693,2
729,693,3
2155,693,1
13,693,1
682,693,2
14,693,2
1250,693,1
277,693,1
15,693,2
1869,693,1
1833,693,5
653,693,1
69,693,3
21,693,1
383,693,1
432,693,1
22,693,2
316,693,2
1217,693,1
1201,693,1
24,693,1
25,693,1
27,693,3
188,693,7
2201,693,2
897,693,3
193,693,2
4302,693,1
460,693,1
1601,693,4
194,693,2
1036,693,1
199,693,2
335,693,1
107,693,3
201,693,3
4303,693,1
246,693,1
36,693,1
1108,693,1
90,693,1
755,693,1
4308,693,1
4309,693,1
42,693,2
136,693,5
304,693,1
305,693,1
1313,693,1
221,693,1
2205,693,1
140,693,1
487,693,1
226,693,2
1774,693,2
103,693,1
53,693,3
1068,693,1
567,693,1
3786,694,1
165,694,3
259,694,1
2866,694,1
2329,694,1
141,694,2
2331,694,1
2496,694,2
1801,694,1
3,694,1
4,694,1
4102,694,1
2593,694,1
109,694,1
833,694,1
729,694,2
2155,694,1
1845,694,1
14,694,3
1250,694,1
1869,694,3
1833,694,1
20,694,1
69,694,3
1089,694,1
1369,694,1
383,694,1
22,694,3
316,694,3
1217,694,1
1201,694,1
24,694,1
185,694,2
27,694,1
188,694,3
897,694,1
193,694,4
244,694,1
4302,694,2
4310,694,1
460,694,1
1601,694,6
194,694,5
1036,694,1
84,694,3
199,694,3
106,694,1
107,694,5
1371,694,1
201,694,1
36,694,1
203,694,1
90,694,1
871,694,2
42,694,3
213,694,2
136,694,1
305,694,1
1313,694,1
97,694,2
163,694,1
103,694,1
53,694,4
230,694,1
567,694,1
165,695,6
4311,695,1
168,695,2
4312,695,1
169,695,1
261,695,1
4313,695,1
264,695,1
2496,695,2
265,695,1
966,695,1
231,695,1
1623,695,1
2687,695,1
267,695,3
3,695,1
512,695,2
4,695,1
581,695,1
4306,695,1
1650,695,1
2232,695,1
1286,695,6
3564,695,1
8,695,1
1023,695,1
313,695,3
2233,695,1
14,695,4
15,695,2
354,695,3
1869,695,7
1833,695,6
19,695,1
22,695,2
316,695,2
1233,695,1
127,695,4
693,695,1
71,695,1
911,695,5
3258,695,2
1171,695,2
27,695,2
188,695,23
2201,695,5
897,695,1
193,695,2
329,695,1
1752,695,1
2158,695,1
194,695,2
1036,695,1
31,695,2
598,695,3
197,695,1
107,695,7
33,695,1
201,695,3
246,695,1
36,695,9
247,695,1
248,695,1
666,695,1
1108,695,1
2267,695,1
755,695,2
93,695,1
4314,695,1
41,695,4
508,695,3
2807,695,3
4309,695,3
42,695,2
43,695,2
136,695,3
304,695,1
160,695,2
864,695,1
137,695,1
221,695,1
2205,695,2
97,695,1
140,695,2
163,695,1
254,695,1
226,695,1
605,695,3
51,695,3
1774,695,1
255,695,1
53,695,5
1068,695,1
567,695,1
399,696,1
258,696,3
165,696,2
259,696,1
166,696,1
4315,696,1
1138,696,1
141,696,3
168,696,1
169,696,2
172,696,1
264,696,1
2063,696,1
569,696,1
4102,696,3
6,696,1
57,696,1
761,696,2
3916,696,1
879,696,1
1248,696,3
411,696,2
1383,696,2
892,696,2
352,696,1
13,696,1
682,696,1
62,696,1
275,696,3
238,696,1
239,696,1
14,696,1
1869,696,2
1857,696,1
69,696,2
1089,696,2
21,696,3
1369,696,1
383,696,2
22,696,3
316,696,3
147,696,1
1731,696,1
243,696,1
23,696,2
24,696,2
4316,696,1
1171,696,2
27,696,2
384,696,1
188,696,11
28,696,1
30,696,2
193,696,4
638,696,1
